ï»¿PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;12;28079011_12_8;2026;04;27;9;V;8;V;7;V;6;V;6;V;8;V;20;V;42;V;68;V;49;V;49;V;45;V;39;V;31;V;22;V;18;V;17;V;32;V;30;V;27;V;35;V;35;V;31;V;16;V
28;079;11;12;28079011_12_8;2026;04;28;7;V;4;V;6;V;5;V;6;V;9;V;16;V;37;V;37;V;48;V;42;V;33;V;25;V;29;V;16;V;24;V;21;V;19;V;24;V;53;V;22;V;20;V;14;V;8;V
28;079;11;12;28079011_12_8;2026;04;29;8;V;8;V;8;V;8;V;8;V;15;V;23;V;59;V;69;V;43;V;53;V;49;V;47;V;41;V;36;V;44;V;42;V;35;V;20;V;20;V;23;V;13;V;12;V;8;V
28;079;11;12;28079011_12_8;2026;04;30;7;V;4;V;5;V;2;V;2;V;3;V;8;V;21;V;36;V;0;N;0;N;0;N;23;V;33;V;29;V;26;V;26;V;29;V;36;V;38;V;29;V;35;V;53;V;47;V
28;079;11;12;28079011_12_8;2026;05;01;40;V;39;V;18;V;10;V;7;V;6;V;6;V;12;V;14;V;16;V;25;V;36;V;26;V;15;V;15;V;14;V;9;V;10;V;11;V;16;V;21;V;18;V;18;V;12;V
28;079;11;12;28079011_12_8;2026;05;02;8;V;5;V;5;V;7;V;6;V;6;V;7;V;9;V;12;V;18;V;25;V;23;V;24;V;19;V;20;V;14;V;10;V;9;V;14;V;13;V;14;V;13;V;26;V;30;V
28;079;11;12;28079011_12_8;2026;05;03;27;V;22;V;25;V;31;V;26;V;15;V;19;V;23;V;17;V;16;V;17;V;18;V;13;V;9;V;10;V;6;V;6;V;7;V;7;V;7;V;13;V;10;V;9;V;7;V
28;079;11;12;28079011_12_8;2026;05;04;7;V;8;V;5;V;5;V;5;V;7;V;13;V;24;V;43;V;43;V;31;V;17;V;19;V;15;V;12;V;10;V;11;V;22;V;23;V;21;V;21;V;22;V;15;V;10;V
28;079;11;12;28079011_12_8;2026;05;05;6;V;5;V;3;V;3;V;6;V;4;V;15;V;38;V;43;V;62;V;39;V;39;V;28;V;18;V;22;V;14;V;22;V;25;V;27;V;22;V;22;V;17;V;17;V;15;V
28;079;11;12;28079011_12_8;2026;05;06;10;V;6;V;5;V;8;V;9;V;10;V;20;V;38;V;29;V;24;V;29;V;28;V;19;V;25;V;26;V;27;V;26;V;40;V;19;V;24;V;15;V;39;V;55;V;68;V
28;079;11;12;28079011_12_8;2026;05;07;38;V;8;V;4;V;4;V;4;V;5;V;12;V;24;V;33;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;20;28079011_20_59;2026;04;07;0.3;V;0.5;V;0.4;V;0.4;V;0.6;V;1.2;V;0.5;V;0.8;V;0.9;V;1.1;V;1.4;V;1.7;V;1.9;V;1.8;V;2.1;V;2.3;V;1.3;V;1.8;V;1.6;V;1.6;V;1.2;V;2.2;V;2.3;V;1.6;V
28;079;11;20;28079011_20_59;2026;04;08;2.8;V;1.6;V;0.7;V;1;V;0.8;V;0.6;V;0.6;V;0.8;V;1.2;V;2.9;V;2.3;V;1.3;V;2;V;1.2;V;1.9;V;1.4;V;1.6;V;1.8;V;4.4;V;1.1;V;0.7;V;0.5;V;0.4;V;0.4;V
28;079;11;20;28079011_20_59;2026;04;09;0.4;V;0.9;V;1.4;V;0.8;V;0.8;V;0.5;V;0.4;V;0.6;V;1.8;V;2.3;V;2;V;2;V;1.9;V;1.2;V;1.2;V;1.1;V;1;V;0.9;V;1;V;0.6;V;1.4;V;3.1;V;3.2;V;1.9;V
28;079;11;20;28079011_20_59;2026;04;10;0.9;V;0.9;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.6;V;1;V;1.1;V;1.5;V;1.4;V;1.1;V;1.5;V;1.2;V;1.8;V;1.8;V;1.8;V;1.4;V;1.3;V;1.5;V;1.6;V;1.8;V;3.5;V
28;079;11;20;28079011_20_59;2026;04;11;2.9;V;2.3;V;1.8;V;1.8;V;2.7;V;2.3;V;1.7;V;1.5;V;1.5;V;1.6;V;1.6;V;2.4;V;3.9;V;1.5;V;1.7;V;1.8;V;1.8;V;0.7;V;1.3;V;0.7;V;0.6;V;0.4;V;0.2;V;0.2;V
28;079;11;20;28079011_20_59;2026;04;12;0.2;V;0.2;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V
28;079;11;20;28079011_20_59;2026;04;13;0.1;V;0.1;V;0;V;0.1;V;1.3;V;0.6;V;0.4;V;0.4;V;0;N;0;N;0;N;0.9;V;1.6;V;1.5;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;20;28079011_20_59;2026;04;14;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;4.5;V;2.3;V;2.2;V;1.6;V;1.2;V;0.9;V;1;V;1;V;1.6;V;1.1;V;1.9;V;1.2;V;1.4;V;1.2;V
28;079;11;20;28079011_20_59;2026;04;15;2;V;1.8;V;1.3;V;1.8;V;2.1;V;2.2;V;2.1;V;1.4;V;2;V;2.6;V;3.3;V;4.5;V;2.7;V;3.1;V;1.6;V;1.1;V;1.9;V;1.8;V;1.1;V;0.8;V;0.8;V;0.8;V;0.9;V;2.6;V
28;079;11;20;28079011_20_59;2026;04;16;1.6;V;4;V;7.4;V;3.7;V;3.3;V;1.6;V;1;V;1;V;1.1;V;1.7;V;1.4;V;1.5;V;2.4;V;2.9;V;2.5;V;1.7;V;1.2;V;1.2;V;0.9;V;1;V;1.1;V;1.1;V;2.2;V;1.6;V
28;079;11;20;28079011_20_59;2026;04;17;2.5;V;3.6;V;3.6;V;2.5;V;1.7;V;0.9;V;1.1;V;1.1;V;1.8;V;1.8;V;2;V;4.4;V;3.4;V;2.6;V;2.6;V;2.1;V;1.2;V;1;V;1.1;V;1;V;1;V;1.3;V;1.4;V;2;V
28;079;11;20;28079011_20_59;2026;04;18;3.1;V;2.6;V;3.8;V;5.2;V;2.6;V;1.6;V;1.2;V;1.1;V;1.1;V;0.8;V;0.9;V;1.4;V;1.9;V;2.1;V;1.2;V;0.8;V;0.6;V;0.6;V;0.5;V;0.7;V;1.2;V;1.9;V;2.2;V;1.9;V
28;079;11;20;28079011_20_59;2026;04;19;0.7;V;0.6;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V;0.5;V;0.4;V;0.7;V;0.5;V;0.5;V;0.6;V;0.6;V;0.8;V;0.4;V;0.5;V;0.4;V;0.7;V;0.5;V;0.9;V;1;V;1.3;V
28;079;11;20;28079011_20_59;2026;04;20;1;V;1.1;V;1.1;V;1.4;V;2.5;V;1.2;V;1.8;V;2.3;V;2.4;V;2.9;V;1.5;V;1.9;V;3.3;V;2;V;2.6;V;1.7;V;1.7;V;1.3;V;1.6;V;1.2;V;1.2;V;1.3;V;1.8;V;2.8;V
28;079;11;20;28079011_20_59;2026;04;21;3.9;V;7;V;7.6;V;2.9;V;1.2;V;1.3;V;1.1;V;1.1;V;1.5;V;2.1;V;2.7;V;2.1;V;3;V;2.6;V;2.8;V;1.1;V;2.1;V;2.3;V;3;V;1.5;V;2.9;V;1.8;V;3.3;V;3.1;V
28;079;11;20;28079011_20_59;2026;04;22;3.3;V;2.6;V;3.3;V;2.8;V;1.5;V;0.8;V;0.7;V;0.7;V;1;V;1.9;V;1.6;V;1.2;V;1;V;0.9;V;1.1;V;1.1;V;1.4;V;1.4;V;1.2;V;1;V;1.4;V;2.2;V;2.2;V;2.5;V
28;079;11;20;28079011_20_59;2026;04;23;4.6;V;2;V;2.5;V;0.9;V;1.2;V;1.1;V;0.8;V;1.5;V;2.1;V;2.5;V;1.9;V;1.7;V;1.9;V;2;V;1.5;V;1.2;V;1.2;V;1.3;V;1;V;0.9;V;1.4;V;0.9;V;0.7;V;1.1;V
28;079;11;20;28079011_20_59;2026;04;24;1.1;V;0.5;V;0.5;V;0.3;V;0.4;V;0.3;V;0.6;V;0.8;V;1.3;V;1.5;V;1.1;V;1.8;V;1;V;1.4;V;1.1;V;1;V;1.2;V;1.3;V;0.9;V;1.1;V;1.4;V;1.6;V;1.1;V;2.2;V
28;079;11;20;28079011_20_59;2026;04;25;1.9;V;1.4;V;1.2;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.7;V;0.8;V;1.3;V;0.6;V;1.3;V;0.7;V;0.5;V;0.5;V;0.3;V;0.4;V;0.4;V;1;V;1.4;V;0.5;V;0.3;V;0.3;V
28;079;11;20;28079011_20_59;2026;04;26;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.1;V;0.3;V;0.6;V;0.5;V;0.7;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.4;V;0.6;V
28;079;11;20;28079011_20_59;2026;04;27;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.9;V;1.3;V;1.9;V;0;N;0;N;2.1;V;1.8;V;2.1;V;1.7;V;1.1;V;1.2;V;0.9;V;1.1;V;0.9;V;2.2;V;1.6;V;1.6;V;1.2;V
28;079;11;20;28079011_20_59;2026;04;28;0.8;V;0.3;V;0.3;V;0.4;V;0.7;V;1;V;0.8;V;0.9;V;1.3;V;2.1;V;2.9;V;1.3;V;0.9;V;1;V;1.9;V;1.7;V;1.5;V;1;V;0.9;V;1.4;V;1.5;V;1.4;V;2.1;V;0.9;V
28;079;11;20;28079011_20_59;2026;04;29;6.8;V;1.1;V;4;V;2.3;V;0.9;V;0.8;V;1.1;V;1.5;V;0;N;1.8;V;1.7;V;1.7;V;1.2;V;1.6;V;1.4;V;1.1;V;1.5;V;1.5;V;1.1;V;0.8;V;0.9;V;1;V;0.6;V;0.5;V
28;079;11;20;28079011_20_59;2026;04;30;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;1;V;0;N;0;N;0;N;1.5;V;1.5;V;1.9;V;1.3;V;1.6;V;1.5;V;1.8;V;1.5;V;1.7;V;1.5;V;2.1;V;3;V
28;079;11;20;28079011_20_59;2026;05;01;3.1;V;3.2;V;2.4;V;0.9;V;0.7;V;0.6;V;0.4;V;0.5;V;0.6;V;0.6;V;0.9;V;1.1;V;1.2;V;0.7;V;0.6;V;0.6;V;0.5;V;0.9;V;0.4;V;0.6;V;0.6;V;0.9;V;0.9;V;0.7;V
28;079;11;20;28079011_20_59;2026;05;02;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;0.7;V;0.6;V;0.6;V;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.8;V;1.2;V
28;079;11;20;28079011_20_59;2026;05;03;1.6;V;1.3;V;1;V;1.7;V;2.1;V;1.3;V;1.2;V;1.2;V;1;V;0.7;V;0.8;V;0.8;V;0.6;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.4;V;0.4;V;0.3;V
28;079;11;20;28079011_20_59;2026;05;04;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.6;V;0.8;V;1.1;V;2.4;V;1.3;V;1.1;V;0.9;V;0.4;V;0.9;V;0.5;V;0.7;V;0.7;V;0.9;V;0.9;V;0.9;V;1;V;0.9;V;0.5;V
28;079;11;20;28079011_20_59;2026;05;05;0.5;V;0.5;V;0.2;V;0.5;V;0.3;V;0.3;V;0.4;V;0.6;V;1.4;V;2.2;V;2.1;V;1.4;V;1;V;0.8;V;1;V;0.9;V;1;V;0.9;V;0.9;V;1.1;V;1.4;V;0.9;V;0.9;V;1.4;V
28;079;11;20;28079011_20_59;2026;05;06;0.8;V;0.5;V;0.3;V;0.6;V;0.5;V;0.4;V;0.6;V;0.7;V;1.1;V;0.8;V;1;V;1.2;V;1.7;V;1.2;V;1.2;V;1.4;V;1.5;V;1.6;V;1.4;V;1.2;V;0.9;V;1;V;2.3;V;3;V
28;079;11;20;28079011_20_59;2026;05;07;2.9;V;1;V;0.4;V;0.3;V;0.3;V;1.1;V;0.3;V;0.3;V;0.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;30;28079011_30_59;2026;04;07;0;V;0.1;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V
28;079;11;30;28079011_30_59;2026;04;08;0.6;V;0.2;V;0.1;V;0.2;V;0.1;V;0;V;0;V;0.1;V;0.4;V;0.5;V;0.3;V;0.1;V;0.2;V;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V
28;079;11;30;28079011_30_59;2026;04;09;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.3;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.6;V;0.6;V;0.3;V
28;079;11;30;28079011_30_59;2026;04;10;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V
28;079;11;30;28079011_30_59;2026;04;11;0.6;V;0.6;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0;V;0.1;V
28;079;11;30;28079011_30_59;2026;04;12;0;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;11;30;28079011_30_59;2026;04;13;0.1;V;0.1;V;0;V;0.1;V;0;V;0;V;0.1;V;0.2;V;0;N;0;N;0;N;0.3;V;0.3;V;0.3;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;30;28079011_30_59;2026;04;14;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;079;11;30;28079011_30_59;2026;04;15;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V
28;079;11;30;28079011_30_59;2026;04;16;0.9;V;0.7;V;0.4;V;0.3;V;0.2;V;0.1;V;0;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.3;V;0.4;V
28;079;11;30;28079011_30_59;2026;04;17;0.4;V;0.6;V;0.5;V;0.3;V;0.1;V;0;V;0.1;V;0.2;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V
28;079;11;30;28079011_30_59;2026;04;18;0.4;V;0.6;V;0.6;V;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.4;V
28;079;11;30;28079011_30_59;2026;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;079;11;30;28079011_30_59;2026;04;20;0.1;V;0.1;V;0;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V;0.3;V;0.5;V;0.4;V;0.2;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
28;079;11;30;28079011_30_59;2026;04;21;0.4;V;0.4;V;0.4;V;0.2;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.7;V;0.5;V;0.4;V
28;079;11;30;28079011_30_59;2026;04;22;0.5;V;0.3;V;0.3;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V
28;079;11;30;28079011_30_59;2026;04;23;0.6;V;0.5;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0.5;V;0.5;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V
28;079;11;30;28079011_30_59;2026;04;24;0.2;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.4;V
28;079;11;30;28079011_30_59;2026;04;25;0.3;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.1;V;0;V;0;V
28;079;11;30;28079011_30_59;2026;04;26;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V
28;079;11;30;28079011_30_59;2026;04;27;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.3;V;0;N;0;N;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.2;V
28;079;11;30;28079011_30_59;2026;04;28;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0;V;0.3;V;0.2;V;0.2;V;0.1;V;0;V
28;079;11;30;28079011_30_59;2026;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;N;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V
28;079;11;30;28079011_30_59;2026;04;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;N;0;N;0;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V
28;079;11;30;28079011_30_59;2026;05;01;0.4;V;0.4;V;0.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;079;11;30;28079011_30_59;2026;05;02;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V
28;079;11;30;28079011_30_59;2026;05;03;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V
28;079;11;30;28079011_30_59;2026;05;04;0.1;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.3;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0;V
28;079;11;30;28079011_30_59;2026;05;05;0;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.1;V;0.1;V;0.2;V
28;079;11;30;28079011_30_59;2026;05;06;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.1;V;0.2;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.4;V;0.4;V
28;079;11;30;28079011_30_59;2026;05;07;0.3;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;35;28079011_35_59;2026;04;07;0;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0.2;V;0.1;V;0;V;0.2;V;0.5;V;0.9;V;0.5;V;0.6;V;0.8;V;0.5;V;0.5;V;0.4;V;0.5;V;0;V;0;V;0;V;0;V
